Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
250,1538132047469850624,2022-06-18 12:10:31+00:00,https://twitter.com/ekowboy2/status/1538132047469850624,"Buzzer ini ngaku cewe ternyata batangan &amp; lompat pagar terus menghina keyakinan agama lain..

Tangkap buzzer peliharaan, provokator SARA, pemecah belah bangsa!!! https://t.co/3WINv75GKL",2473,177,969,,,,,,,buzzer ngaku cewe nyata batang lompat pagar hina agama tangkap buzzer pelihara provokator sara pecah belah bangsa
251,1537790564174659584,2022-06-17 13:33:35+00:00,https://twitter.com/ekowboy2/status/1537790564174659584,"Kalo oposisi salah dikit langsung diproses, kapan ya bedebah ini mau ditangkap.. laporannya sudah numpuk!!

Silahkan retweet kawan 💪
 https://t.co/I0N0ElG3eO",3706,365,2291,,,,,,,kalo oposisi salah dikit langsung proses ya bedebah tangkap lapor numpuk silah retweet kawan
252,1537620785178681344,2022-06-17 02:18:57+00:00,https://twitter.com/ekowboy2/status/1537620785178681344,"Partainya anti perda syarah &amp; tiap hari teriak2 anti politik identitas tapi hipokrit jual nama besar Muhammadiyah buat raih jabatan receh.. 

TENGGELAMKEN!! 
 https://t.co/pA4RWB3mkj",1789,134,568,,,,,,,partai anti perda syarah teriak2 anti politik identitas hipokrit jual nama muhammadiyah raih jabat receh tenggelamken
253,1537419655681167361,2022-06-16 12:59:44+00:00,https://twitter.com/ekowboy2/status/1537419655681167361,"Mata gw kelilipan itu tulisannya Jateng atau Jaktim..

Gabener nih Anies
dua periode ngapain aja!! 
 https://t.co/LqBNk955Hc https://t.co/PFG1NfrFN0",1770,136,583,,,,,,,mata gw kelilip tulis jateng jaktim gabener nih anies periode ngapain aja
254,1537359337667981312,2022-06-16 09:00:03+00:00,https://twitter.com/ekowboy2/status/1537359337667981312,"Wamen ATR apa gak malu ya catut nama Muhammadiyah tapi kader PSI suka hina &amp; fitnah Buya Anwar ketua PP Muhammadiyah

Untuk menutupi ketidak mampuannya bawa2 identitas!!! https://t.co/n4Wahm43gM",905,58,314,,,,,,,wamen atr gak malu ya catut nama muhammadiyah kader psi suka hina fitnah buya anwar ketua pp muhammadiyah tutup bawa2 identitas
255,1537287138051358720,2022-06-16 04:13:09+00:00,https://twitter.com/ekowboy2/status/1537287138051358720,"Pegiat anti-korupsi yg teriak candi Hambalang kok bungkam ya dg korupsi bank Jateng yg nilainya 500an miliar..

Sudah masuk provinsi termiskin, marak korupsi terus Ganjar prestasinya apa, ada yang bisa jawab!! https://t.co/x35rlO7ASL",4733,292,1860,,,,,,,giat anti - korupsi yg teriak candi hambalang bungkam ya dg korupsi bank jateng yg nilai 500an miliar masuk provinsi miskin marak korupsi ganjar prestasi
256,1537064539115597824,2022-06-15 13:28:38+00:00,https://twitter.com/ekowboy2/status/1537064539115597824,"Mangkir 12 kali
Ditungguin 9 jam
Dimaki2, difitnah 
10 anggota gagal jemput

Bandingkan dg IBHRS
Dikuntit di tol
Laskar ditembak
Ormas dibubarkan
Rek diblokir

Masih percaya sama kesetaraan hukum &amp; keadilan!!",7144,465,2447,,,,,,,mangkir 12 kali ditungguin 9 jam dimaki2 fitnah 10 anggota gagal jemput banding dg ibhrs kuntit tol laskar tembak ormas bubar rek blokir percaya tara hukum adil
257,1536995659739385858,2022-06-15 08:54:55+00:00,https://twitter.com/ekowboy2/status/1536995659739385858,"Alasannya agar lembaga negara dihormati.. mulai sekarang biasakan nunduk kalo ketemu pejabat &amp; panggil yang mulia

Yang kritis dibungkam feodalisme &amp; totalitarianisme bangkit kembali, RIP DEMOKRASI!!
 https://t.co/IKRYNV8DeS",1483,161,521,,,,,,,alas lembaga negara hormat nunduk kalo ketemu jabat panggil mulia kritis bungkam feodalisme totalitarianisme bangkit rip demokrasi
258,1536884580052979712,2022-06-15 01:33:32+00:00,https://twitter.com/ekowboy2/status/1536884580052979712,"Inilah salah satu sebab mengapa mahasiswa gak percaya sama ucapannya Jokowi..

Ngapain coba hadir di acara yg anak kecil juga tau arahnya buat kudeta konstitusi!!! https://t.co/QeyubORzUd",2128,232,687,,,,,,,salah mahasiswa gak percaya jokowi ngapain coba hadir acara yg anak tau arah kudeta konstitusi
259,1536690344347062272,2022-06-14 12:41:43+00:00,https://twitter.com/ekowboy2/status/1536690344347062272,"Bener kata Anies kaum pesimistis makin stres melihat keberhasilan formula E...

Tahun 2018-2021 pertamina jadi sponsor Basket memang atletnya pada minum oli!!! https://t.co/KwnPqIrOl5",2279,336,608,,,,,,,bener anies kaum pesimistis stres lihat hasil formula e 2018 - 2021 pertamina sponsor basket atlet minum oli
260,1536603531167182848,2022-06-14 06:56:45+00:00,https://twitter.com/ekowboy2/status/1536603531167182848,"Pendukung Ganjar &amp; media kompak sebar hoax PBB gratis jaman Ahok distop Anies 

Faktanya malah diperluas dari gratis dibawah 1 miliar jadi 2 miliar.. rumah pensiunan asn, guru honorer, veteran, disabilitas juga gratis PBB

Silahkan rakyat menilai!! https://t.co/K9doXOOBik",2114,186,819,,,,,,,dukung ganjar media kompak sebar hoax pbb gratis jaman ahok stop anies fakta luas gratis 1 miliar 2 miliar rumah pensiun asn guru honorer veteran disabilitas gratis pbb silah rakyat nilai
261,1536525728010801152,2022-06-14 01:47:35+00:00,https://twitter.com/ekowboy2/status/1536525728010801152,"Yang bilang ahok bersih.. hih faktanya negara sita 700 m dari korupsi lahan cengkareng

Yang bilang ahok bisa kerja.. Nih faktanya pertamina rugi

Ganjar didukung cukong ahok, dicitrakan bersih pdhl banyak kasus &amp; dicitrakan bisa kerja pdhl gak punya prestasi!! https://t.co/XhH6x5LXvP",2143,138,908,,,,,,,bilang ahok bersih hih fakta negara sita 700 m korupsi lahan cengkareng bilang ahok kerja nih fakta pertamina rugi ganjar dukung cukong ahok citra bersih pdhl citra kerja pdhl gak prestasi
262,1536328671744512000,2022-06-13 12:44:33+00:00,https://twitter.com/ekowboy2/status/1536328671744512000,"Ulama yg beda pandangan dicap radikal &amp; syariat dihina dg bahasa cabul, siapa di balik Islah Bahrawi.. 

Eks narapidana kasus penipuan ini dikerahkan untuk serang Islam agar oligarki leluasa merampok uang rakyat!!! https://t.co/LUvnL0UGZT",1944,196,853,,,,,,,ulama yg beda pandang cap radikal syariat hina dg bahasa cabul islah bahrawi eks narapidana tipu kerah serang islam oligarki leluasa rampok uang rakyat
263,1536257731874594818,2022-06-13 08:02:40+00:00,https://twitter.com/ekowboy2/status/1536257731874594818,"Sedih liat perlakuan Ganjar ke Warga Wadas.. Ibu2 &amp; anak2 dibiarkan terlantar dijalanan dihadang kawat berduri 

Relawan dibentuk sampai ke luar negeri demi ambisi capres tapi memperlakukan rakyatnya sendiri tdk manusiawi!! https://t.co/XWLJls42VD",3199,186,1358,,,,,,,sedih liat laku ganjar warga wadas ibu2 anak2 biar lantar jalan dihadang kawat dur rawan bentuk negeri ambisi capres laku rakyat tdk manusiawi
264,1536204053075464192,2022-06-13 04:29:22+00:00,https://twitter.com/ekowboy2/status/1536204053075464192,"Rara tidak suka Anies karena dukung Ahok &amp; sejak 2014 sudah dikontrak Jokowi..

Kiyai Ma'ruf kok diam saja ya, NU yg berada di dalam kekuasaan kok tidak risih bersekutu dg dukun!!! https://t.co/KytVirBH06",2013,259,560,,,,,,,rara suka anies dukung ahok 2014 kontrak jokowi kiyai ma ruf diam ya nu yg kuasa risih sekutu dg dukun
265,1535984097624895488,2022-06-12 13:55:20+00:00,https://twitter.com/ekowboy2/status/1535984097624895488,"Saya mau tanya ke tv nasional apakah tdk ada syarat SKCK dalam memilih narsum yg ditonton jutaan orang..

Kok kecolongan mantan napi tukang tilep dibiarkan tebar fitnah, UAS disebut ekstrimis &amp; segregatif!!! https://t.co/TrHddbQiFh",2126,399,876,,,,,,,tv nasional tdk syarat skck pilih narsum yg tonton juta orang colong mantan napi tukang tilep biar tebar fitnah uas ekstrimis segregatif
266,1535925783826292737,2022-06-12 10:03:37+00:00,https://twitter.com/ekowboy2/status/1535925783826292737,"Warga kolam kok gak pernah pamer infrastruktur maha karya Ganjar ya, apa karena gak ada?? dua periode ngapain aja sibuk copras-capres sih

Miskin prestasi, gak bisa kerja..
yang dijual cuma radikal radikul!!! https://t.co/CCuIliqL7D",5031,693,1427,,,,,,,warga kolam gak pamer infrastruktur maha karya ganjar ya gak periode ngapain aja sibuk copras - capres sih miskin prestasi gak kerja jual radikal radikul
267,1535868394917875712,2022-06-12 06:15:35+00:00,https://twitter.com/ekowboy2/status/1535868394917875712,"Akhirnya Islah Bahrawi ngaku juga dia mantan napi tapi congornya lancang merendahkan Ulama, mungkin pengaruh makan duit haram

Woii.. Islah ngaca dulu sebelum fitnah radikal radikul, duit ke Schlumberger udah lu setorin belum!! https://t.co/cSbuZbsNdz",1818,123,658,,,,,,,islah bahrawi ngaku mantan napi congor lancang rendah ulama pengaruh makan duit haram woii islah ngaca fitnah radikal radikul duit schlumberger udah lu setorin
268,1535612617472954368,2022-06-11 13:19:12+00:00,https://twitter.com/ekowboy2/status/1535612617472954368,"Ini Fakta..
Anies didemo tdk pernah kabur dia tak ingin berjarak dg rakyat manapun.. demokrasi hidup

Warga Wadas jauh-jauh datang ke kantor Ganjar disambut kawat berduri, gak ada empatnya!! https://t.co/sp0SKWFLFx",3491,191,1210,,,,,,,fakta anies demo tdk kabur jarak dg rakyat demokrasi hidup warga wadas kantor ganjar sambut kawat dur gak
269,1535538817397948417,2022-06-11 08:25:57+00:00,https://twitter.com/ekowboy2/status/1535538817397948417,"Islah Bahrawi yg tiap hari teriak radikal radikul bahkan berani fitnah UAS ekstrimis ternyata mantan napi kasus penipuan

Woi Islah udah lu balikin belum duit haji Jauhari.. 

Silahkan retweet, biar pada tau kelakuan si tukang tilep!! https://t.co/INHzgDjZu6",4240,422,2678,,,,,,,islah bahrawi yg teriak radikal radikul berani fitnah uas ekstrimis nyata mantan napi tipu woi islah udah lu balikin duit haji jauhari silah retweet biar tau laku si tukang tilep
270,1535177026105053184,2022-06-10 08:28:19+00:00,https://twitter.com/ekowboy2/status/1535177026105053184,"Sejak dulu mulut kotor Amsori sudah sering merendahkan Habib Rizieq..

Lalu tanpa malu mengatasnamakan FPI palsu mendukung Anies, silahkan umat menilai!! https://t.co/iJUe5W0dUU",5509,437,2676,,,,,,,mulut kotor amsori rendah habib rizieq malu mengatasnamakan fpi palsu dukung anies silah umat nilai
271,1535095731136000000,2022-06-10 03:05:17+00:00,https://twitter.com/ekowboy2/status/1535095731136000000,"Ini pikiran dangkal dari yg mengaku intelektual NU, mengambil sampel yg salah untuk pembenaran.. Bung Karno punya banyak Istri apakah lantas bisa dibenarkan

Sunnah Nabi dihina, LGBT dibela.. 
Mbah Hasyim pasti sedih melihat ini!!! https://t.co/nVR6bDvZda",2380,336,741,,,,,,,pikir dangkal yg intelektual nu ambil sampel yg salah karno istri lantas sunnah nabi hina lgbt bela mbah hasyim sedih lihat
272,1534887072741224448,2022-06-09 13:16:09+00:00,https://twitter.com/ekowboy2/status/1534887072741224448,"Selain buat deklarasi gadungan dukung Anies.. Amsori juga buat deklarasi dukung Sandi

Siapa sebenarnya orang ini mengapa dibiarkan memecah belah bangsa.. Silahkan rakyat menilai!! https://t.co/GrTFym0O66",3728,284,1513,,,,,,,deklarasi gadungan dukung anies amsori deklarasi dukung sandi orang biar pecah belah bangsa silah rakyat nilai
273,1534784878058672128,2022-06-09 06:30:04+00:00,https://twitter.com/ekowboy2/status/1534784878058672128,"Pelaku pemukulan Ade Armando secepat kilat langsung ditangkap

Amsori &amp; Edi yg jelas telah rugikan Anies dg rekayasa kotor serta fitnah keji kapan ditangkap

DIMANA KEADILAN!!! https://t.co/Cdz7pzSzWD",2144,97,857,,,,,,,laku ade armando cepat kilat langsung tangkap amsori edi yg rugi anies dg rekayasa kotor fitnah keji tangkap adil
274,1534730596546584577,2022-06-09 02:54:22+00:00,https://twitter.com/ekowboy2/status/1534730596546584577,"Untuk tutupi fakta jadi provinsi miskin krn gak bisa kerja &amp; gak punya prestasi ya dg framing lawannya radikal

Yg jelas2 gandeng &amp; didukung eks napi teroris ya Ganjar jejak digitalnya bertebaran!!! https://t.co/pgYsLoPvhe",1319,56,561,,,,,,,tutup fakta provinsi miskin krn gak kerja gak prestasi ya dg framing lawan radikal yg jelas2 gandeng dukung eks napi teroris ya ganjar jejak digital tebar
275,1534518223411875841,2022-06-08 12:50:29+00:00,https://twitter.com/ekowboy2/status/1534518223411875841,"Otak deklarasi gadungan eks napi teroris dukung Anies ternyata masih satu circle dg Abu janda namanya Abu Abdurrahman alias Amsori

Main kotor karena calonnya gak punya prestasi, sampai kapan politik pecah belah ini dibiarkan!!! https://t.co/lIilMpcD6c",5243,418,2508,,,,,,,otak deklarasi gadungan eks napi teroris dukung anies nyata circle dg abu janda nama abu abdurrahman alias amsori main kotor calon gak prestasi politik pecah belah biar
276,1534446248022843392,2022-06-08 08:04:28+00:00,https://twitter.com/ekowboy2/status/1534446248022843392,"Yang bongkar kalo relawan &amp; bazzer dibayar kan grombolan mereka sendiri, bahkan ini menyebut dengan jelas nama Moeldoko..

Silahkan rakyat menilai!!! https://t.co/W0ZLl8ckrQ",3624,88,1592,,,,,,,bongkar kalo rawan bazzer bayar grombolan nama moeldoko silah rakyat nilai
277,1534143920153669633,2022-06-07 12:03:08+00:00,https://twitter.com/ekowboy2/status/1534143920153669633,"Dipake demo FPI KW 
Dipake demo tolak Formula E
Dipake demo kader banteng
#B9352MW

Mobil komando ada dimana2, peserta aksi ditandai pita kode &amp; dapat pengawalan aparat

Tolong ini dijelaskan YTH Prof @mohmahfudmd 🙏🙏 https://t.co/XihDOYdlpy",2847,247,1168,,,,,,,dipake demo fpi kw dipake demo tolak formula e dipake demo kader banteng b9352mw mobil komando dimana2 aksi tanda pita kode aparat tolong yth prof
278,1534081873806172160,2022-06-07 07:56:35+00:00,https://twitter.com/ekowboy2/status/1534081873806172160,"Yg provokasi penolakan UAS di Madura &amp; yg ngegoreng FPI palsu dukung Anies orangnya itu-itu aja pendukungnya Ganjar.. 

Silahkan rakyat menilai siapa yg halalkan segala cara!!! https://t.co/ixsEZG9IdP",4466,265,1928,,,,,,,yg provokasi tolak uas madura yg ngegoreng fpi palsu dukung anies orang aja dukung ganjar silah rakyat nilai yg halal
279,1533995165680955392,2022-06-07 02:12:02+00:00,https://twitter.com/ekowboy2/status/1533995165680955392,"Dari keterangan korlap FPI gadungan mereka dijebak, atribut FPI sdh disiapkan dilokasi &amp; ada bohir yg bayar 150rb perkepala..

Tapi anehnya pendukung Ganjar kompak viralkan dg narasi serupa sprt dalam satu komando!! https://t.co/LIdIQ1jlyn",870,41,391,,,,,,,terang korlap fpi gadungan jebak atribut fpi sdh lokasi bohir yg bayar 150 rb kepala aneh dukung ganjar kompak viralkan dg narasi rupa sprt komando
280,1533861485708906496,2022-06-06 17:20:50+00:00,https://twitter.com/ekowboy2/status/1533861485708906496,"Ini akibat dendam kesumat Ahok kalah pilgub 2017 &amp; kebencian krn Formula E sukses besar

FPI Gadungan selesai acara jilbab langsung dicopot, kurang briefing operasi inteligen gagal!! https://t.co/i8ywgkPLrg",5180,516,2066,,,,,,,akibat dendam kesumat ahok kalah pilgub 2017 benci krn formula e sukses fpi gadungan selesai acara jilbab langsung copot briefing operasi inteligen gagal
281,1533803660693516289,2022-06-06 13:31:04+00:00,https://twitter.com/ekowboy2/status/1533803660693516289,"Hari ini Kantor Ganjar digruduk warga menolak tambang Wadas, lalu untuk alihkan isu dibuatlah demo FPI abal-abal dukung Anies 

Butuh dana besar buat gerakan masa bayaran jelas di belakang ini ada cukong oligarki &amp; kartel hitam yg bermain!! 
https://t.co/9yLnkdLRW3",3342,128,1509,,,,,,,kantor ganjar digruduk warga tolak tambang wadas alih isu demo fpi abal-abal dukung anies butuh dana gera bayar cukong oligarki kartel hitam yg main
282,1533761973820674048,2022-06-06 10:45:25+00:00,https://twitter.com/ekowboy2/status/1533761973820674048,"Buzzer Ganjar kompak goreng aksi FPI palsu dukung Anies

Mainnya kotor.. mobil komando bkn milik FPI, korlap misterius, peserta aksi tdk dikenal, penampilan aneh &amp; berpita hijau

Ganjar gak punya prestasi gak usah kelojotan sebar fitnah murahan begini, SILAHKAN RAKYAT MENILAI!! https://t.co/iQiPev3daV",5362,724,2234,,,,,,,buzzer ganjar kompak goreng aksi fpi palsu dukung anies main kotor mobil komando bkn milik fpi korlap misterius aksi tdk kenal tampil aneh pita hijau ganjar gak prestasi gak kelojot sebar fitnah murah silah rakyat nilai
283,1533626165587738624,2022-06-06 01:45:45+00:00,https://twitter.com/ekowboy2/status/1533626165587738624,"Saat Jokowi hadir di perhelatan FE dari 50rb rakyat yg menonton tak seorang pun yg teriak 3 periode

FIX YA 2024 GANTIAN..
Yg setuju kasih tanda retweet!! https://t.co/VGnT52AcPw",4281,194,2121,,,,,,,jokowi hadir helat fe 50 rb rakyat yg tonton orang yg teriak 3 periode fix ya 2024 ganti yg tuju kasih tanda retweet
284,1533433978132107267,2022-06-05 13:02:04+00:00,https://twitter.com/ekowboy2/status/1533433978132107267,"Kapasitas mandalika 100rb penonton &amp; hanya terisi 35% ini yg Ernes banggain..

Anies yg diremehkan &amp; dijegal sana-sini terbukti sukses tiket 100% ludes ini fakta

Di otaknya cuma ada kebencian makanya nalarnya nyungsep!! https://t.co/oekW4qKLi2",1817,171,606,,,,,,,kapasitas mandalika 100 rb tonton isi 35 yg ernes banggain anies yg remeh jegal sana-sini bukti sukses tiket 100 ludes fakta otak benci nalar nyungsep
285,1533330488697315328,2022-06-05 06:10:51+00:00,https://twitter.com/ekowboy2/status/1533330488697315328,"Biaya Formula E dibanding MotoGP hanya 30% nya &amp; kita tau FE sukses besar, Indonesia bangga meskipun dijegal sana-sini..

Kenapa buzzer Ganjar pada kelojotan ya!! https://t.co/QdVfE3ZI5O",4137,708,1139,,,,,,,biaya formula e banding motogp 30 nya tau fe sukses indonesia bangga jegal sana-sini buzzer ganjar kelojot ya
286,1533101536070361088,2022-06-04 15:01:04+00:00,https://twitter.com/ekowboy2/status/1533101536070361088,"Yang setuju Anies ambil alih kemudi 2024 untuk membalap ketertinggalan..

RETWEET MASIF!! https://t.co/00Lr6nD7e8",4580,100,2077,,,,,,,tuju anies ambil alih kemudi 2024 balap tinggal retweet masif
287,1533072984222535680,2022-06-04 13:07:37+00:00,https://twitter.com/ekowboy2/status/1533072984222535680,"Nuwun sewu... mau tanya hari ini prof @mohmahfudmd nonton tv gak ya, sekedar ngasih info saja barang kali jenengan sibuk 🙏🙏 https://t.co/6ZjJBOTYN3",2387,170,711,,,,,,,nuwun sewu prof nonton tv gak ya dar ngasih info barang kali jeneng sibuk
288,1533041640754925569,2022-06-04 11:03:04+00:00,https://twitter.com/ekowboy2/status/1533041640754925569,"BIAR FOTO BERBICARA..

Silahkan kasih deskripsi di kolom komentar, RETWEET KERAS GAES!!! https://t.co/fPxhVGzqig",2988,437,1027,,,,,,,biar foto bicara silah kasih deskripsi kolom komentar retweet keras gaes
289,1533014180197826560,2022-06-04 09:13:57+00:00,https://twitter.com/ekowboy2/status/1533014180197826560,"Saat sesi latihan buzzer framing bangku kosong..

Nih dikunyah pelan2 bong, tribun dipenuhi penonton, rakyat antusias, ekonomi bergerak, Indonesia bangga..

Terimakasih Gub DKI 🙏🙏
#JakartaEPrix https://t.co/yX0XvAsI6r",1980,74,464,,,,,,,sesi latih buzzer framing bangku kosong nih kunyah pelan2 bong tribun penuh tonton rakyat antusias ekonomi gerak indonesia bangga terimakasih gub dki jakartaeprix
290,1532995608838934528,2022-06-04 08:00:09+00:00,https://twitter.com/ekowboy2/status/1532995608838934528,"1. Ganjar Gub gagal
2. Korupsi bank Jateng
3. Jateng provinsi termiskin
4. Wadas &amp; banjir tdk beres
5. Atlet Jateng benci Ganjar
6. Relawan uangnya darimana

Penilaian partainya sendiri.. 
Silahkan retweet biar rakyat gak ketipu pencitraan lagi!!
https://t.co/g5PHGZ1zk1",1181,59,706,,,,,,,1 ganjar gub gagal 2 korupsi bank jateng 3 jateng provinsi miskin 4 wadas banjir tdk beres 5 atlet jateng benci ganjar 6 rawan uang darimana nilai partai silah retweet biar rakyat gak tipu citra
291,1532941663160586240,2022-06-04 04:25:47+00:00,https://twitter.com/ekowboy2/status/1532941663160586240,"Bangunan liar di sekitar JIS berada di lahan milik KAI jadi itu tanggung jawab pusat.. 

Buzzer Ganjar mau serang Anies malah Jokowi yang kegampar!!! https://t.co/dgCQzx7GPg",4665,327,1537,,,,,,,bangun liar jis lahan milik kai tanggung pusat buzzer ganjar serang anies jokowi gampar
292,1532667771904921600,2022-06-03 10:17:27+00:00,https://twitter.com/ekowboy2/status/1532667771904921600,"Buat pendukung Ganjar gak usah pada kelojotan sebar fitnah &amp; hoax sana-sini..

Caba kasih tau ke gue, ada perubahan apa di Jawa Tengah setelah dipimpin dua periode!!! https://t.co/CVriT1OQ5u",7869,1057,1952,,,,,,,dukung ganjar gak kelojot sebar fitnah hoax sana-sini caba kasih tau gue ubah jawa pimpin periode
293,1532529382803185664,2022-06-03 01:07:32+00:00,https://twitter.com/ekowboy2/status/1532529382803185664,"Wajar jika Anies diserang buzzer bertubi-tubi, berusaha di-impeach, BUMN tak jadi sponsor bahkan tak didukung Menpar 

Karena sejak awal sudah ada upaya penjegalan, SILAHKAN RAKYAT MENILAI!!! https://t.co/qlxBpx3Bbc",2100,136,792,,,,,,,wajar anies serang buzzer tubi usaha - impeach bumn sponsor dukung menpar upaya jegal silah rakyat nilai
294,1532394884606308352,2022-06-02 16:13:05+00:00,https://twitter.com/ekowboy2/status/1532394884606308352,"Tak sanggup bersaing prestasi dengan Jakarta buzzer Ganjar sebar hoax banjir 2021..

Tapi mingkem dengan banjir rob yg tenggelamkan 12 Kabupaten di Jawa Tengah!!! https://t.co/Riapmor3OD",2275,166,871,,,,,,,sanggup saing prestasi jakarta buzzer ganjar sebar hoax banjir 2021 mingkem banjir rob yg tenggelam 12 kabupaten jawa
295,1532322369770954753,2022-06-02 11:24:56+00:00,https://twitter.com/ekowboy2/status/1532322369770954753,"Ini bukan di singapore ya gaes tapi di jekardah..

Retweet keras dong biar buzzerp yg bilang Anies gak bisa kerja pada kejang-kejang!! https://t.co/PLNioMnRYZ",5241,269,2456,,,,,,,singapore ya gaes jekardah retweet keras biar buzzerp yg bilang anies gak kerja kejang
296,1532018131878965249,2022-06-01 15:16:00+00:00,https://twitter.com/ekowboy2/status/1532018131878965249,"Dulu di sini tempat ngangon kambing, 54 hari kemudian jadi tempat berkumpulnya pembalap dunia &amp; wisatawan mancanegara yg buat Indonesia bangga..

Bayangkan jika Anies diizinkan ngeberesin negeri 5 tahun.. yg setuju silahkan retweet!! https://t.co/yBcRtBj2Aw",10746,716,5453,,,,,,,ngangon kambing 54 kumpul balap dunia wisatawan mancanegara yg indonesia bangga bayang anies izin ngeberesin negeri 5 yg tuju silah retweet
297,1531966527804649473,2022-06-01 11:50:57+00:00,https://twitter.com/ekowboy2/status/1531966527804649473,"Teriak-teriak pengasong khilafah &amp; radikal radikul.. tapi diam-diam dukung khilafah Ahmadiah

YTH Prof @mohmahfudmd ini kenapa tdk ditangkap sprt Munarman, DIMANA KEADILAN!! https://t.co/5e3qbgVuc8",2534,137,1039,,,,,,,teriak asong khilafah radikal radikul diam dukung khilafah ahmadiah yth prof tdk tangkap sprt munarman adil
298,1531924702993584128,2022-06-01 09:04:45+00:00,https://twitter.com/ekowboy2/status/1531924702993584128,"Relawan bagikan kaos Anies next President sesuai konstitusi digoreng sampai pada sebar fitnah &amp; hoax 

Relawan jokowi bagikan kaos dukung 3 periode pada kemana buzzer gorong-gorong!!! https://t.co/07RFl7iR6x",555,14,169,,,,,,,rawan kaos anies next president sesuai konstitusi goreng sebar fitnah hoax rawan jokowi kaos dukung 3 periode buzzer gorong-gorong
299,1531661135744643073,2022-05-31 15:37:26+00:00,https://twitter.com/ekowboy2/status/1531661135744643073,"Namanya aja partai rakyat tapi yg dibawa agenda freemasonry global kampanye normalisasi LGBT

Bahkan sblm isu kaum sodom ini meledak dia udah duluan koar-koar, Ingpo Valid buka topengmu @arvindonoviar!! https://t.co/HMDgxWJh0O",920,68,340,,,,,,,nama aja partai rakyat yg bawa agenda freemasonry global kampanye normalisasi lgbt sblm isu kaum sodom ledak udah duluan koar ingpo valid buka topeng
300,1531524065264951296,2022-05-31 06:32:46+00:00,https://twitter.com/ekowboy2/status/1531524065264951296,"Pantas serang Agama serampangan lalu bela LGBT &amp; Syiah yg sejatinya bertentangan.. ternyata penganut tarekat freemasonry

Polanya sdh terbaca, Ingpo a1
TENGGELAMKAN!! https://t.co/HxeCo6Sk5l",4805,448,1753,,,,,,,serang agama serampang bela lgbt syiah yg sejati nyata anut tarekat freemasonry pola sdh baca ingpo a1 tenggelam
301,1531467290226462720,2022-05-31 02:47:09+00:00,https://twitter.com/ekowboy2/status/1531467290226462720,"Novel Baswedan
1. Kehilangan satu matanya
2. Cacat permanen dlm tugas
3. Berprestasi, kelakuan baik
4. Jago tangkap koruptor
=  DIPECAT

Raden Brotoseno
1. Divonis koruptor
2. Indisipliner
3. Coreng institusi
3. Rugikan uang rakyat
= TIDAK DIPECAT

SILAHKAN RAKYAT MENILAI!! https://t.co/QPwuDeJ0It",4113,266,1886,,,,,,,novel baswedan 1 hilang mata 2 cacat permanen dlm tugas 3 prestasi laku 4 jago tangkap koruptor pecat raden brotoseno 1 vonis koruptor 2 indisipliner 3 coreng institusi 3 rugi uang rakyat pecat silah rakyat nilai
302,1531307018132275200,2022-05-30 16:10:18+00:00,https://twitter.com/ekowboy2/status/1531307018132275200,"Secara gak langsung petinggi MK ikut deklarasi dukung calon kepala daerah.. jelas cacat etik!!! 

NEPOTISME + KOLUSI
Pada kemana ya bacot aktivis yg tiap hari menghujat orba!! https://t.co/4vOJwCWdzn",1309,64,453,,,,,,,gak langsung petinggi mk deklarasi dukung calon kepala daerah cacat etik nepotisme kolusi ya bacot aktivis yg hujat orba
303,1531210555033153536,2022-05-30 09:46:59+00:00,https://twitter.com/ekowboy2/status/1531210555033153536,"Hendropriyono sebut keturunan Arab provokator, AMAN.. gak ada yang teriak RASIS 

Sutiyoso bicara Nasionalisme ingatkan bahaya TKA China.. dibully antek cukong oligarki 

SILAHKAN RAKYAT MENILAI!!
https://t.co/tCb5iq1YgT",2065,234,940,,,,,,,hendropriyono turun arab provokator aman gak teriak ras sutiyoso bicara nasionalisme bahaya tka china dibully antek cukong oligarki silah rakyat nilai
304,1530926238210002944,2022-05-29 14:57:13+00:00,https://twitter.com/ekowboy2/status/1530926238210002944,"""WABAH"" LGBT 

Silahkan buat teman2 yang mau gabung 🙏🙏 https://t.co/z4Nqu5F7TM",61,7,17,,,,,,,wabah lgbt silah teman2 gabung
305,1530845660701859840,2022-05-29 09:37:01+00:00,https://twitter.com/ekowboy2/status/1530845660701859840,"Tema diskusi space kita 
malam ini pukul 22.00 WIB: 
""WABAH"" LGBT 

Silahkan buat teman2 yang mau gabung &amp; ramaikan, tolong bantu sebarkan!! 🙏🙏 https://t.co/xf47wjeMod",282,12,105,,,,,,,tema diskusi space malam 22 00 wib wabah lgbt silah teman2 gabung ramai tolong bantu sebar
306,1530794936957775872,2022-05-29 06:15:28+00:00,https://twitter.com/ekowboy2/status/1530794936957775872,"Yang setuju rejim ini makin feodal, KKN &amp; bisnis keluarga makin mengakar.. Silahkan retweet!!! https://t.co/XNxiaO7cyr",3876,156,2034,,,,,,,tuju rejim feodal kkn bisnis keluarga akar silah retweet
